HRID,Numer seryjny,Data,Napiecie bez obciazenia [V],Napiecie z obciazeniem [V],PIN 3,PIN 4,PIN 5,Wynik końcowy
ENG,JBBD11BX0SDF,2025-03-04 09:29:52,12.238010000000001,11.97466,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:30:33,12.23789,11.97478,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:31:14,12.238,11.97479,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:31:54,12.23802,11.97474,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:32:35,12.23808,11.974860000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:33:15,12.237969999999999,11.97489,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:33:56,12.23803,11.974879999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:34:37,12.238,11.974870000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:35:17,12.237969999999999,11.974860000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:35:58,12.23798,11.97491,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:36:38,12.23805,11.974969999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:37:19,12.23802,11.97483,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:37:59,12.23785,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:38:40,12.23798,11.975,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:39:21,12.23822,11.97503,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:40:01,12.23814,11.97494,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:40:42,12.23803,11.97491,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:41:22,12.23807,11.97499,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:42:03,12.23814,11.97491,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:42:43,12.23808,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:43:24,12.23809,11.975040000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:44:05,12.238059999999999,11.97496,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:44:45,12.2382,11.976780000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:45:26,12.238190000000001,11.97683,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:46:06,12.238100000000001,11.97677,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:46:47,12.23803,11.97683,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:47:27,12.23814,11.976690000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:48:08,12.23808,11.97674,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:48:49,12.238100000000001,11.97685,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:49:29,12.2382,11.9765,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:50:10,12.23822,11.97665,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:50:50,12.23803,11.97682,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:51:31,12.23822,11.97694,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:52:11,12.23822,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:52:52,12.23825,11.97675,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:53:32,12.2382,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:54:13,12.23824,11.97693,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:54:54,12.2382,11.97695,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:55:34,12.23812,11.97698,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:56:15,12.23811,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:56:55,12.23826,11.97694,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:57:36,12.23818,11.97702,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:58:16,12.2382,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:58:57,12.23813,11.97702,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 09:59:38,12.238299999999999,11.97697,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:00:18,12.23825,11.97691,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:00:59,12.23816,11.97715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:01:39,12.2382,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:02:20,12.23823,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:03:00,12.23815,11.97695,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:03:41,12.23814,11.97693,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:04:21,12.23815,11.97698,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:05:02,12.23815,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:05:43,12.23812,11.97698,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:06:23,12.23822,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:07:04,12.23827,11.977,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:07:44,12.23831,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:08:25,12.238100000000001,11.97702,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:09:05,12.23802,11.97698,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:09:46,12.23812,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:10:27,12.23825,11.977049999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:11:07,12.23818,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:11:48,12.238290000000001,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:12:28,12.238280000000001,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:13:09,12.238100000000001,11.977030000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:13:50,12.23816,11.97682,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:14:30,12.238190000000001,11.977049999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:15:11,12.23815,11.97695,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:15:51,12.23812,11.97689,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:16:32,12.23825,11.97698,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:17:12,12.238190000000001,11.977139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:17:53,12.23812,11.977139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:18:34,12.238190000000001,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:19:14,12.23823,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:19:55,12.23816,11.977120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:20:35,12.238190000000001,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:21:16,12.23841,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:21:56,12.23811,11.97704,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:22:37,12.23816,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:23:17,12.23825,11.976899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:23:58,12.23809,11.977,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:24:39,12.238059999999999,11.976870000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:25:19,12.23811,11.97704,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:26:00,12.238280000000001,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:26:40,12.238370000000002,11.977030000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:27:21,12.23844,11.977139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:28:01,12.23832,11.97719,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:28:42,12.2382,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:29:23,12.2384,11.97728,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:30:03,12.23841,11.97721,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:30:44,12.23831,11.97715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:31:24,12.23823,11.97694,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:32:05,12.23831,11.976870000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:32:45,12.23844,11.97682,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:33:26,12.23833,11.97684,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:34:07,12.23832,11.97683,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:34:47,12.23827,11.97677,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:35:28,12.23835,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:36:08,12.23835,11.97676,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:36:49,12.2384,11.97697,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:37:29,12.23845,11.976780000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:38:10,12.23833,11.976809999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:38:51,12.23836,11.97677,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:39:31,12.238290000000001,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:40:12,12.23831,11.97664,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:40:52,12.23833,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:41:33,12.23818,11.97667,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:42:14,12.23818,11.97677,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:42:54,12.23823,11.97667,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:43:35,12.23817,11.97674,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:44:15,12.23824,11.97675,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:44:56,12.23824,11.976899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:45:37,12.238280000000001,11.976809999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:46:17,12.23816,11.97661,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:46:58,12.23816,11.976709999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:47:38,12.23816,11.97674,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:48:19,12.23831,11.976780000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:48:59,12.23824,11.976719999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:49:40,12.23818,11.976719999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:50:21,12.23827,11.97665,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:51:01,12.2382,11.97673,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:51:42,12.238290000000001,11.97686,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:52:22,12.23826,11.97685,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:53:03,12.23831,11.97685,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:53:43,12.23835,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:54:24,12.23827,11.976899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:55:05,12.23814,11.976870000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:55:45,12.23832,11.97702,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:56:26,12.23824,11.976870000000002,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:57:06,12.238190000000001,11.976799999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:57:47,12.23826,11.97694,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:58:28,12.23825,11.97697,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:59:08,12.238280000000001,11.97697,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 10:59:49,12.23823,11.97693,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:00:29,12.23835,11.976899999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:01:10,12.23835,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:01:50,12.23833,11.977030000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:02:31,12.238389999999999,11.97704,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:03:11,12.238389999999999,11.97715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:03:52,12.238370000000002,11.977,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:04:33,12.23833,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:05:13,12.23845,11.97716,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:05:54,12.23845,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:06:34,12.23836,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:07:15,12.2385,11.97717,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:07:55,12.23846,11.97702,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:08:36,12.23854,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:09:17,12.23848,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:09:57,12.23842,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:10:38,12.23841,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:11:18,12.23842,11.97717,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:11:59,12.23842,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:12:40,12.23851,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:13:20,12.238370000000002,11.977229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:14:01,12.238389999999999,11.97725,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:14:41,12.238389999999999,11.97725,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:15:22,12.238520000000001,11.97724,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:16:02,12.23836,11.97716,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:16:43,12.23836,11.97726,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:17:24,12.23846,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:18:04,12.23833,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:18:45,12.23836,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:19:25,12.238280000000001,11.977229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:20:06,12.238389999999999,11.977120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:20:46,12.23847,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:21:27,12.23835,11.97716,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:22:08,12.23842,11.977120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:22:48,12.238370000000002,11.97721,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:23:29,12.23848,11.977120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:24:09,12.238389999999999,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:24:50,12.23849,11.977139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:25:30,12.2384,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:26:11,12.23849,11.977079999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:26:52,12.238370000000002,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:27:32,12.23841,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:28:13,12.2384,11.976989999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:28:53,12.23836,11.977129999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:29:34,12.238370000000002,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:30:14,12.238370000000002,11.97711,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:30:55,12.23841,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:31:36,12.23835,11.97718,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:32:16,12.23836,11.97717,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:32:57,12.23831,11.97721,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:33:37,12.23847,11.977139999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:34:18,12.23846,11.977120000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:34:58,12.23841,11.977229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:35:39,12.238290000000001,11.97733,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:36:20,12.238389999999999,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:37:02,12.23844,11.97726,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:37:42,12.23845,11.97707,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:38:23,12.23845,11.97706,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:39:03,12.23853,11.977229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:39:44,12.23831,11.9771,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:40:25,12.23835,11.97719,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:41:05,12.238389999999999,11.97721,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:41:46,12.2384,11.97715,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:42:26,12.23846,11.97724,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:43:07,12.23842,11.97725,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:43:48,12.238389999999999,11.97727,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:44:28,12.2384,11.9774,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:45:09,12.23848,11.977360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:45:49,12.2384,11.97733,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:46:30,12.23842,11.9773,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:47:10,12.23842,11.97742,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:47:51,12.23855,11.9774,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:48:32,12.23844,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:49:12,12.23845,11.9772,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:49:53,12.2385,11.977409999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:50:33,12.23849,11.97737,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:51:14,12.23842,11.97724,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:51:54,12.238389999999999,11.977229999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:52:35,12.238370000000002,11.977360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:53:15,12.23841,11.97721,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:53:56,12.23846,11.97729,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:54:37,12.23853,11.97726,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:55:17,12.23835,11.977319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:55:58,12.23845,11.977319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:56:38,12.23836,11.97731,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:57:19,12.238290000000001,11.97737,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:58:00,12.2384,11.97725,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:58:40,12.23842,11.977409999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 11:59:21,12.2384,11.977319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:00:01,12.23848,11.97725,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:00:42,12.23838,11.97728,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:01:22,12.23832,11.977360000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:02:03,12.23842,11.977379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:02:44,12.238389999999999,11.977319999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:03:24,12.23833,11.97728,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:04:05,12.23841,11.97749,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:04:45,12.23833,11.977379999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:05:26,12.23845,11.97733,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:06:06,12.23841,11.97734,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:06:47,12.238370000000002,11.97927,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:07:27,12.23842,11.931629999999998,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:08:08,12.2378,11.93568,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:08:49,12.23789,11.93775,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:09:29,12.23793,11.93923,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:10:10,12.23784,11.940700000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:10:50,12.237950000000001,11.9421,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:11:31,12.23775,11.936729999999999,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:12:12,12.237879999999999,11.94177,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:12:52,12.2382,11.95492,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:13:33,12.23822,11.958590000000001,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:14:13,12.238370000000002,11.96195,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:14:54,12.23833,11.96638,PASS,PASS,PASS,PASS
ENG,JBBD11BX0SDF,2025-03-04 12:15:34,12.23848,11.96762,PASS,PASS,PASS,PASS
